,agency,site_no,datetime,tz_cd,temp,temp_q,conductance,conductance_q,pH,pH_q,turbidity,turbidity_q,oxygen,oxygen_q
57,USGS,294643095035200,2018-02-06 14:30,CST,13.2,A,327,A,7.8,A,19.1,A,10.3,A 
58,USGS,294643095035200,2018-02-06 14:45,CST,13.2,A,327,A,7.8,A,19.0,A,10.3,A 
59,USGS,294643095035200,2018-02-06 15:00,CST,13.1,A,326,A,7.8,A,18.8,A,10.3,A 
60,USGS,294643095035200,2018-02-06 15:15,CST,13.2,A,327,A,7.8,A,19.0,A,10.3,A 
61,USGS,294643095035200,2018-02-06 15:30,CST,13.2,A,327,A,7.8,A,19.1,A,10.3,A 
62,USGS,294643095035200,2018-02-06 15:45,CST,13.2,A,327,A,7.8,A,19.4,A,10.3,A 
63,USGS,294643095035200,2018-02-06 16:00,CST,13.3,A,327,A,7.8,A,19.2,A,10.3,A 
64,USGS,294643095035200,2018-02-06 16:15,CST,13.3,A,327,A,7.8,A,19.1,A,10.4,A 
65,USGS,294643095035200,2018-02-06 16:30,CST,13.3,A,327,A,7.8,A,18.8,A,10.4,A 
66,USGS,294643095035200,2018-02-06 16:45,CST,13.3,A,327,A,7.8,A,19.1,A,10.4,A 
67,USGS,294643095035200,2018-02-06 17:00,CST,13.3,A,327,A,7.8,A,18.9,A,10.3,A 
68,USGS,294643095035200,2018-02-06 17:15,CST,13.4,A,327,A,7.8,A,18.7,A,10.3,A 
69,USGS,294643095035200,2018-02-06 17:30,CST,13.4,A,327,A,7.8,A,20.5,A,10.3,A 
70,USGS,294643095035200,2018-02-06 17:45,CST,13.4,A,327,A,7.8,A,18.7,A,10.3,A 
71,USGS,294643095035200,2018-02-06 18:00,CST,13.4,A,328,A,7.8,A,19.4,A,10.3,A 
72,USGS,294643095035200,2018-02-06 18:15,CST,13.4,A,327,A,7.8,A,19.6,A,10.3,A 
73,USGS,294643095035200,2018-02-06 18:30,CST,13.4,A,328,A,7.8,A,19.2,A,10.3,A 
74,USGS,294643095035200,2018-02-06 18:45,CST,13.4,A,328,A,7.8,A,19.7,A,10.3,A 
75,USGS,294643095035200,2018-02-06 19:00,CST,13.4,A,328,A,7.8,A,19.5,A,10.3,A 
76,USGS,294643095035200,2018-02-06 19:15,CST,13.4,A,328,A,7.8,A,19.8,A,10.3,A 
77,USGS,294643095035200,2018-02-06 19:30,CST,13.4,A,328,A,7.8,A,19.0,A,10.2,A 
78,USGS,294643095035200,2018-02-06 19:45,CST,13.4,A,329,A,7.8,A,19.3,A,10.3,A 
79,USGS,294643095035200,2018-02-06 20:00,CST,13.4,A,329,A,7.8,A,18.9,A,10.2,A 
80,USGS,294643095035200,2018-02-06 20:15,CST,13.4,A,329,A,7.8,A,19.0,A,10.2,A 
81,USGS,294643095035200,2018-02-06 20:30,CST,13.4,A,329,A,7.8,A,18.6,A,10.2,A 
82,USGS,294643095035200,2018-02-06 20:45,CST,13.4,A,329,A,7.8,A,19.1,A,10.2,A 
83,USGS,294643095035200,2018-02-06 21:00,CST,13.4,A,329,A,7.8,A,19.4,A,10.2,A 
84,USGS,294643095035200,2018-02-06 21:15,CST,13.4,A,329,A,7.8,A,18.9,A,10.2,A 
85,USGS,294643095035200,2018-02-06 21:30,CST,13.4,A,329,A,7.8,A,18.4,A,10.2,A 
86,USGS,294643095035200,2018-02-06 21:45,CST,13.4,A,329,A,7.8,A,18.7,A,10.2,A 
87,USGS,294643095035200,2018-02-06 22:00,CST,13.4,A,328,A,7.8,A,18.9,A,10.2,A 
88,USGS,294643095035200,2018-02-06 22:15,CST,13.4,A,329,A,7.8,A,19.1,A,10.2,A 
89,USGS,294643095035200,2018-02-06 22:30,CST,13.5,A,329,A,7.8,A,19.4,A,10.2,A 
90,USGS,294643095035200,2018-02-06 22:45,CST,13.4,A,329,A,7.8,A,18.9,A,10.2,A 
91,USGS,294643095035200,2018-02-06 23:00,CST,13.5,A,334,A,7.8,A,19.2,A,10.2,A 
92,USGS,294643095035200,2018-02-06 23:15,CST,13.5,A,330,A,7.8,A,19.1,A,10.2,A 
93,USGS,294643095035200,2018-02-06 23:30,CST,13.5,A,329,A,7.8,A,19.0,A,10.2,A 
94,USGS,294643095035200,2018-02-06 23:45,CST,13.5,A,330,A,7.8,A,19.1,A,10.2,A 
95,USGS,294643095035200,2018-02-07 00:00,CST,13.5,A,330,A,7.8,A,18.6,A,10.2,A 
96,USGS,294643095035200,2018-02-07 00:15,CST,13.6,A,330,A,7.8,A,18.7,A,10.2,A 
97,USGS,294643095035200,2018-02-07 00:30,CST,13.6,A,330,A,7.8,A,18.8,A,10.2,A 
98,USGS,294643095035200,2018-02-07 00:45,CST,13.6,A,330,A,7.8,A,18.6,A,10.2,A 
99,USGS,294643095035200,2018-02-07 01:00,CST,13.6,A,330,A,7.8,A,18.7,A,10.2,A 
100,USGS,294643095035200,2018-02-07 01:15,CST,13.6,A,330,A,7.8,A,18.7,A,10.2,A 
101,USGS,294643095035200,2018-02-07 01:30,CST,13.6,A,330,A,7.8,A,19.1,A,10.2,A 
102,USGS,294643095035200,2018-02-07 01:45,CST,13.6,A,330,A,7.8,A,18.6,A,10.2,A 
103,USGS,294643095035200,2018-02-07 02:00,CST,13.6,A,330,A,7.8,A,18.9,A,10.2,A 
104,USGS,294643095035200,2018-02-07 02:15,CST,13.6,A,331,A,7.8,A,18.7,A,10.2,A 
105,USGS,294643095035200,2018-02-07 02:30,CST,13.5,A,330,A,7.8,A,18.8,A,10.1,A 
106,USGS,294643095035200,2018-02-07 02:45,CST,13.5,A,330,A,7.8,A,18.8,A,10.2,A 
107,USGS,294643095035200,2018-02-07 03:00,CST,13.5,A,331,A,7.8,A,18.7,A,10.1,A 
108,USGS,294643095035200,2018-02-07 03:15,CST,13.5,A,331,A,7.7,A,18.8,A,10.1,A 
109,USGS,294643095035200,2018-02-07 03:30,CST,13.5,A,331,A,7.8,A,18.7,A,10.1,A 
110,USGS,294643095035200,2018-02-07 03:45,CST,13.5,A,331,A,7.8,A,18.9,A,10.1,A 
111,USGS,294643095035200,2018-02-07 04:00,CST,13.5,A,331,A,7.8,A,18.9,A,10.1,A 
112,USGS,294643095035200,2018-02-07 04:15,CST,13.4,A,330,A,7.8,A,18.9,A,10.1,A 
113,USGS,294643095035200,2018-02-07 04:30,CST,13.4,A,331,A,7.8,A,18.8,A,10.1,A 
114,USGS,294643095035200,2018-02-07 04:45,CST,13.4,A,330,A,7.8,A,19.0,A,10.1,A 
115,USGS,294643095035200,2018-02-07 05:00,CST,13.4,A,331,A,7.8,A,18.8,A,10.1,A 
116,USGS,294643095035200,2018-02-07 05:15,CST,13.4,A,331,A,7.7,A,18.8,A,10.1,A 
117,USGS,294643095035200,2018-02-07 05:30,CST,13.4,A,331,A,7.7,A,19.2,A,10.1,A 
118,USGS,294643095035200,2018-02-07 05:45,CST,13.4,A,332,A,7.8,A,19.2,A,10.1,A 
119,USGS,294643095035200,2018-02-07 06:00,CST,13.4,A,331,A,7.7,A,19.0,A,10.1,A 
120,USGS,294643095035200,2018-02-07 06:15,CST,13.4,A,332,A,7.8,A,19.3,A,10.1,A 
121,USGS,294643095035200,2018-02-07 06:30,CST,13.3,A,331,A,7.7,A,19.1,A,10.1,A 
122,USGS,294643095035200,2018-02-07 06:45,CST,13.3,A,331,A,7.7,A,19.2,A,10.1,A 
123,USGS,294643095035200,2018-02-07 07:00,CST,13.3,A,331,A,7.8,A,19.2,A,10.1,A 
124,USGS,294643095035200,2018-02-07 07:15,CST,13.3,A,331,A,7.8,A,19.1,A,10.1,A 
125,USGS,294643095035200,2018-02-07 07:30,CST,13.3,A,331,A,7.8,A,18.9,A,10.1,A 
126,USGS,294643095035200,2018-02-07 07:45,CST,13.3,A,332,A,7.7,A,19.6,A,10.1,A 
127,USGS,294643095035200,2018-02-07 08:00,CST,13.3,A,331,A,7.7,A,19.7,A,10.1,A 
128,USGS,294643095035200,2018-02-07 08:15,CST,13.2,A,330,A,7.7,A,19.6,A,10.1,A 
129,USGS,294643095035200,2018-02-07 08:30,CST,13.2,A,330,A,7.7,A,19.8,A,10.1,A 
130,USGS,294643095035200,2018-02-07 08:45,CST,13.2,A,330,A,7.8,A,19.6,A,10.1,A 
131,USGS,294643095035200,2018-02-07 09:00,CST,13.2,A,330,A,7.7,A,20.0,A,10.1,A 
132,USGS,294643095035200,2018-02-07 09:15,CST,13.2,A,331,A,7.8,A,19.7,A,10.1,A 
133,USGS,294643095035200,2018-02-07 09:30,CST,13.2,A,331,A,7.8,A,20.3,A,10.1,A 
134,USGS,294643095035200,2018-02-07 09:45,CST,13.2,A,331,A,7.7,A,19.8,A,10.1,A 
135,USGS,294643095035200,2018-02-07 10:00,CST,13.2,A,330,A,7.8,A,19.4,A,10.1,A 
136,USGS,294643095035200,2018-02-07 10:15,CST,13.2,A,331,A,7.7,A,19.7,A,10.1,A 
137,USGS,294643095035200,2018-02-07 10:30,CST,13.2,A,331,A,7.8,A,19.7,A,10.1,A 
138,USGS,294643095035200,2018-02-07 10:45,CST,13.2,A,331,A,7.7,A,19.7,A,10.1,A 
139,USGS,294643095035200,2018-02-07 11:00,CST,13.2,A,331,A,7.8,A,19.5,A,10.1,A 
140,USGS,294643095035200,2018-02-07 11:15,CST,13.2,A,331,A,7.7,A,19.6,A,10.1,A 
141,USGS,294643095035200,2018-02-07 11:30,CST,13.1,A,331,A,7.7,A,19.7,A,10.2,A 
142,USGS,294643095035200,2018-02-07 11:45,CST,13.1,A,331,A,7.8,A,19.4,A,10.2,A 
143,USGS,294643095035200,2018-02-07 12:00,CST,13.1,A,331,A,7.8,A,19.6,A,10.2,A 
144,USGS,294643095035200,2018-02-07 12:15,CST,13.1,A,331,A,7.7,A,19.6,A,10.2,A 
145,USGS,294643095035200,2018-02-07 12:30,CST,13.1,A,331,A,7.8,A,19.8,A,10.2,A 
146,USGS,294643095035200,2018-02-07 12:45,CST,13.1,A,331,A,7.7,A,19.5,A,10.2,A 
147,USGS,294643095035200,2018-02-07 13:00,CST,13.1,A,331,A,7.8,A,19.4,A,10.2,A 
148,USGS,294643095035200,2018-02-07 13:15,CST,13.1,A,328,A,7.8,A,18.5,A,10.2,A 
149,USGS,294643095035200,2018-02-07 13:30,CST,13.1,A,331,A,7.8,A,19.3,A,10.2,A 
150,USGS,294643095035200,2018-02-07 13:45,CST,13.1,A,331,A,7.8,A,19.0,A,10.2,A 
151,USGS,294643095035200,2018-02-07 14:00,CST,13.1,A,331,A,7.8,A,19.4,A,10.2,A 
152,USGS,294643095035200,2018-02-07 14:15,CST,13.1,A,331,A,7.8,A,19.6,A,10.2,A 
153,USGS,294643095035200,2018-02-07 14:30,CST,13.1,A,331,A,7.8,A,20.1,A,10.2,A 
154,USGS,294643095035200,2018-02-07 14:45,CST,13.1,A,331,A,7.8,A,19.6,A,10.2,A 
155,USGS,294643095035200,2018-02-07 15:00,CST,13.1,A,331,A,7.8,A,19.6,A,10.2,A 
156,USGS,294643095035200,2018-02-07 15:15,CST,13.1,A,331,A,7.8,A,19.5,A,10.2,A 
157,USGS,294643095035200,2018-02-07 15:30,CST,13.0,A,331,A,7.8,A,19.3,A,10.2,A 
158,USGS,294643095035200,2018-02-07 15:45,CST,13.0,A,331,A,7.8,A,19.8,A,10.2,A 
159,USGS,294643095035200,2018-02-07 16:00,CST,13.0,A,332,A,7.8,A,19.4,A,10.2,A 
160,USGS,294643095035200,2018-02-07 16:15,CST,13.0,A,332,A,7.8,A,19.4,A,10.2,A 
161,USGS,294643095035200,2018-02-07 16:30,CST,13.0,A,332,A,7.8,A,19.2,A,10.2,A 
162,USGS,294643095035200,2018-02-07 16:45,CST,13.0,A,332,A,7.8,A,19.4,A,10.2,A 
163,USGS,294643095035200,2018-02-07 17:00,CST,13.0,A,332,A,7.8,A,19.4,A,10.2,A 
164,USGS,294643095035200,2018-02-07 17:15,CST,13.0,A,332,A,7.8,A,19.2,A,10.2,A 
165,USGS,294643095035200,2018-02-07 17:30,CST,13.0,A,332,A,7.8,A,19.4,A,10.2,A 
166,USGS,294643095035200,2018-02-07 17:45,CST,13.0,A,332,A,7.8,A,19.7,A,10.2,A 
167,USGS,294643095035200,2018-02-07 18:00,CST,13.0,A,333,A,7.8,A,19.4,A,10.2,A 
168,USGS,294643095035200,2018-02-07 18:15,CST,13.0,A,333,A,7.8,A,19.3,A,10.2,A 
169,USGS,294643095035200,2018-02-07 18:30,CST,13.0,A,332,A,7.8,A,19.1,A,10.2,A 
170,USGS,294643095035200,2018-02-07 18:45,CST,13.0,A,331,A,7.8,A,18.9,A,10.2,A 
171,USGS,294643095035200,2018-02-07 19:00,CST,12.9,A,333,A,7.8,A,19.1,A,10.2,A 
172,USGS,294643095035200,2018-02-07 19:15,CST,12.9,A,333,A,7.8,A,19.3,A,10.2,A 
173,USGS,294643095035200,2018-02-07 19:30,CST,12.9,A,333,A,7.8,A,19.1,A,10.2,A 
174,USGS,294643095035200,2018-02-07 19:45,CST,12.9,A,332,A,7.8,A,19.0,A,10.2,A 
175,USGS,294643095035200,2018-02-07 20:00,CST,12.9,A,333,A,7.8,A,19.2,A,10.2,A 
176,USGS,294643095035200,2018-02-07 20:15,CST,12.9,A,333,A,7.8,A,19.4,A,10.2,A 
177,USGS,294643095035200,2018-02-07 20:30,CST,12.9,A,333,A,7.8,A,19.3,A,10.2,A 
178,USGS,294643095035200,2018-02-07 20:45,CST,12.9,A,333,A,7.8,A,19.1,A,10.2,A 
179,USGS,294643095035200,2018-02-07 21:00,CST,12.9,A,333,A,7.8,A,19.0,A,10.2,A 
180,USGS,294643095035200,2018-02-07 21:15,CST,12.9,A,333,A,7.8,A,19.1,A,10.2,A 
181,USGS,294643095035200,2018-02-07 21:30,CST,12.9,A,333,A,7.8,A,19.2,A,10.2,A 
182,USGS,294643095035200,2018-02-07 21:45,CST,12.9,A,332,A,7.8,A,19.5,A,10.2,A 
183,USGS,294643095035200,2018-02-07 22:00,CST,12.9,A,333,A,7.8,A,19.1,A,10.2,A 
184,USGS,294643095035200,2018-02-07 22:15,CST,12.8,A,333,A,7.8,A,19.1,A,10.2,A 
185,USGS,294643095035200,2018-02-07 22:30,CST,12.8,A,333,A,7.8,A,19.0,A,10.2,A 
186,USGS,294643095035200,2018-02-07 22:45,CST,12.8,A,333,A,7.8,A,19.0,A,10.2,A 
187,USGS,294643095035200,2018-02-07 23:00,CST,12.8,A,333,A,7.8,A,19.1,A,10.2,A 
188,USGS,294643095035200,2018-02-07 23:15,CST,12.8,A,333,A,7.8,A,19.3,A,10.2,A 
189,USGS,294643095035200,2018-02-07 23:30,CST,12.8,A,333,A,7.8,A,19.1,A,10.2,A 
190,USGS,294643095035200,2018-02-07 23:45,CST,12.8,A,333,A,7.8,A,18.8,A,10.1,A 
191,USGS,294643095035200,2018-02-08 00:00,CST,12.8,A,333,A,7.8,A,19.5,A,10.1,A 
192,USGS,294643095035200,2018-02-08 00:15,CST,12.8,A,333,A,7.8,A,18.7,A,10.1,A 
193,USGS,294643095035200,2018-02-08 00:30,CST,12.7,A,333,A,7.8,A,18.8,A,10.2,A 
194,USGS,294643095035200,2018-02-08 00:45,CST,12.7,A,333,A,7.8,A,18.9,A,10.1,A 
195,USGS,294643095035200,2018-02-08 01:00,CST,12.7,A,333,A,7.8,A,18.7,A,10.1,A 
196,USGS,294643095035200,2018-02-08 01:15,CST,12.7,A,333,A,7.8,A,18.8,A,10.1,A 
197,USGS,294643095035200,2018-02-08 01:30,CST,12.7,A,334,A,7.8,A,19.0,A,10.1,A 
198,USGS,294643095035200,2018-02-08 01:45,CST,12.7,A,334,A,7.8,A,18.8,A,10.2,A 
199,USGS,294643095035200,2018-02-08 02:00,CST,12.7,A,333,A,7.8,A,19.0,A,10.2,A 
200,USGS,294643095035200,2018-02-08 02:15,CST,12.7,A,334,A,7.8,A,18.9,A,10.2,A 
201,USGS,294643095035200,2018-02-08 02:30,CST,12.6,A,334,A,7.8,A,18.6,A,10.2,A 
202,USGS,294643095035200,2018-02-08 02:45,CST,12.7,A,334,A,7.8,A,18.8,A,10.2,A 
203,USGS,294643095035200,2018-02-08 03:00,CST,12.6,A,334,A,7.8,A,18.7,A,10.2,A 
204,USGS,294643095035200,2018-02-08 03:15,CST,12.6,A,334,A,7.7,A,18.6,A,10.2,A 
205,USGS,294643095035200,2018-02-08 03:30,CST,12.6,A,334,A,7.7,A,18.4,A,10.2,A 
206,USGS,294643095035200,2018-02-08 03:45,CST,12.6,A,334,A,7.7,A,18.7,A,10.2,A 
207,USGS,294643095035200,2018-02-08 04:00,CST,12.6,A,334,A,7.8,A,18.5,A,10.2,A 
208,USGS,294643095035200,2018-02-08 04:15,CST,12.6,A,334,A,7.7,A,18.6,A,10.2,A 
209,USGS,294643095035200,2018-02-08 04:30,CST,12.5,A,334,A,7.8,A,18.3,A,10.2,A 
210,USGS,294643095035200,2018-02-08 04:45,CST,12.6,A,334,A,7.7,A,18.7,A,10.2,A 
211,USGS,294643095035200,2018-02-08 05:00,CST,12.5,A,334,A,7.8,A,18.8,A,10.2,A 
212,USGS,294643095035200,2018-02-08 05:15,CST,12.6,A,334,A,7.7,A,18.7,A,10.2,A 
213,USGS,294643095035200,2018-02-08 05:30,CST,12.5,A,334,A,7.8,A,18.3,A,10.2,A 
214,USGS,294643095035200,2018-02-08 05:45,CST,12.5,A,334,A,7.7,A,18.5,A,10.2,A 
215,USGS,294643095035200,2018-02-08 06:00,CST,12.5,A,334,A,7.7,A,18.5,A,10.2,A 
216,USGS,294643095035200,2018-02-08 06:15,CST,12.4,A,334,A,7.8,A,18.4,A,10.2,A 
217,USGS,294643095035200,2018-02-08 06:30,CST,12.5,A,333,A,7.7,A,18.4,A,10.2,A 
218,USGS,294643095035200,2018-02-08 06:45,CST,12.4,A,333,A,7.8,A,18.2,A,10.1,A 
219,USGS,294643095035200,2018-02-08 07:00,CST,12.4,A,335,A,7.7,A,18.5,A,10.2,A 
220,USGS,294643095035200,2018-02-08 07:15,CST,12.4,A,337,A,7.7,A,18.5,A,10.2,A 
221,USGS,294643095035200,2018-02-08 07:30,CST,12.4,A,336,A,7.7,A,17.5,A,10.2,A 
222,USGS,294643095035200,2018-02-08 07:45,CST,12.4,A,336,A,7.7,A,18.5,A,10.2,A 
223,USGS,294643095035200,2018-02-08 08:00,CST,12.4,A,336,A,7.7,A,18.4,A,10.2,A 
224,USGS,294643095035200,2018-02-08 08:15,CST,12.4,A,338,A,7.7,A,18.4,A,10.2,A 
225,USGS,294643095035200,2018-02-08 08:30,CST,12.4,A,335,A,7.7,A,18.5,A,10.2,A 
226,USGS,294643095035200,2018-02-08 08:45,CST,12.4,A,335,A,7.7,A,18.2,A,10.2,A 
227,USGS,294643095035200,2018-02-08 09:00,CST,12.4,A,335,A,7.7,A,18.2,A,10.2,A 
228,USGS,294643095035200,2018-02-08 09:15,CST,12.4,A,335,A,7.7,A,18.2,A,10.2,A 
229,USGS,294643095035200,2018-02-08 09:30,CST,12.4,A,336,A,7.7,A,17.9,A,10.2,A 
230,USGS,294643095035200,2018-02-08 09:45,CST,12.4,A,338,A,7.7,A,18.1,A,10.2,A 
231,USGS,294643095035200,2018-02-08 10:00,CST,12.4,A,338,A,7.7,A,18.4,A,10.2,A 
232,USGS,294643095035200,2018-02-08 10:15,CST,12.4,A,334,A,7.7,A,18.5,A,10.2,A 
233,USGS,294643095035200,2018-02-08 10:30,CST,12.4,A,336,A,7.7,A,18.3,A,10.2,A 
234,USGS,294643095035200,2018-02-08 10:45,CST,12.5,A,335,A,7.7,A,18.2,A,10.3,A 
235,USGS,294643095035200,2018-02-08 11:00,CST,12.5,A,336,A,7.7,A,18.6,A,10.3,A 
236,USGS,294643095035200,2018-02-08 11:15,CST,12.5,A,335,A,7.7,A,18.3,A,10.3,A 
237,USGS,294643095035200,2018-02-08 11:30,CST,12.5,A,335,A,7.7,A,18.7,A,10.3,A 
238,USGS,294643095035200,2018-02-08 11:45,CST,12.5,A,333,A,7.7,A,18.5,A,10.3,A 
239,USGS,294643095035200,2018-02-08 12:00,CST,12.5,A,338,A,7.7,A,18.8,A,10.3,A 
240,USGS,294643095035200,2018-02-08 12:15,CST,12.6,A,338,A,7.7,A,18.5,A,10.3,A 
241,USGS,294643095035200,2018-02-08 12:30,CST,12.6,A,336,A,7.7,A,18.4,A,10.3,A 
242,USGS,294643095035200,2018-02-08 12:45,CST,12.6,A,338,A,7.7,A,18.2,A,10.3,A 
243,USGS,294643095035200,2018-02-08 13:00,CST,12.6,A,337,A,7.7,A,18.1,A,10.3,A 
244,USGS,294643095035200,2018-02-08 13:15,CST,12.6,A,338,A,7.7,A,18.0,A,10.3,A 
245,USGS,294643095035200,2018-02-08 13:30,CST,12.6,A,336,A,7.8,A,18.8,A,10.3,A 
246,USGS,294643095035200,2018-02-08 13:45,CST,12.7,A,339,A,7.7,A,18.7,A,10.3,A 
247,USGS,294643095035200,2018-02-08 14:00,CST,12.6,A,334,A,7.8,A,18.3,A,10.3,A 
248,USGS,294643095035200,2018-02-08 14:15,CST,12.7,A,334,A,7.8,A,18.8,A,10.3,A 
249,USGS,294643095035200,2018-02-08 14:30,CST,12.6,A,334,A,7.8,A,19.1,A,10.3,A 
250,USGS,294643095035200,2018-02-08 14:45,CST,12.7,A,334,A,7.8,A,18.5,A,10.4,A 
251,USGS,294643095035200,2018-02-08 15:00,CST,12.7,A,335,A,7.8,A,18.2,A,10.3,A 
